Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,40.90892388574893,51.73614658813676,1.2753313869700609,658.5163236691362,2.9944870383129345,14.225625091482389,0.6463671603611185,14.680122071412663,15.970186610476288,1.9220384432376043,0.1812668422534029,33.737806890425325,ta,2027-01-20 21:00:00
,36.59469831498667,55.91150422371495,1.027082474635952,739.2753728584743,2.9821316259330857,13.835234692635677,0.4636768191730314,21.978163208483604,13.549055885966371,1.448562946242496,0.2238615804114943,32.51346395893347,ta,2027-01-20 22:00:00
,40.9183718189353,51.73253141143659,1.2447111226373793,658.516777672253,2.994945801026921,14.24161131367322,0.6431028288459607,14.69989878031403,15.946798674750475,1.909096242852795,0.1813385959225406,33.726459613994194,ta,2027-01-20 23:00:00
,45.90642560433079,53.028309831184615,1.5657722220974026,875.5013965681102,4.022703600449964,14.924337090321654,0.8092959496000405,22.087883195474124,14.92826119242024,2.1488334617882576,0.341215753142383,38.13917727888552,ta,2027-01-21 00:00:00
,45.882843561645416,53.05139918542513,1.579252550023577,875.5066447167366,3.995398137012939,14.937438804326543,0.8211981687535705,22.10823035111729,14.938320990685645,2.1431932128684235,0.3504913215796915,38.16326905821234,ta,2027-01-21 01:00:00
,40.90061965627505,51.74171791316428,1.2761489441051463,658.5099089435597,3.005090830516539,14.225654338740387,0.6532196476391681,14.699914951868031,15.95895446767495,1.9025816850849648,0.1959705671076384,33.731092454953604,ta,2027-01-21 02:00:00
,36.61846775134503,55.91631710732677,1.0229899117059829,739.2648044507104,3.0065510290763555,13.864868657990494,0.4681458148743553,21.98651272338099,13.544679433716176,1.431500629051766,0.2187101856033932,32.50531819470949,ta,2027-01-21 03:00:00
,40.91806467903601,51.750125379521634,1.2781715544318628,658.527336427479,2.999999859831593,14.225173928856377,0.6436397090437709,14.700742175688935,15.967713264677831,1.9046235238328204,0.1899652221061178,33.738784730969606,ta,2027-01-21 04:00:00
,40.90216992807443,51.72649595648573,1.2814023849296403,658.5274837127188,2.9977736307997365,14.227713315298624,0.6515518514548332,14.691453646186146,15.974609508823862,1.9056137745363184,0.2042152727383293,33.73508130664685,ta,2027-01-21 05:00:00
,40.89705616724024,51.74186244885728,1.2751404159440538,658.5154798986232,3.005948369296677,14.24267367210136,0.632071165217554,14.6999676966054,15.96646300152461,1.9191287495120248,0.1688674405380452,33.74283040840123,ta,2027-01-21 06:00:00
,45.89312076890776,53.02925103089826,1.5648235608958936,875.4972903621929,3.990920968893063,14.93963478222473,0.808959120369692,22.11274167844247,14.928560286534008,2.132766726812653,0.3376535121339937,38.15392820322048,ta,2027-01-21 07:00:00
,40.88758023419339,51.73257406024312,1.2901466388512546,658.509379660271,2.999483011616896,14.251226773623872,0.6469640934447367,14.690765730308131,15.973788758127144,1.9090718554688169,0.1815091507006701,33.727819441335726,ta,2027-01-21 08:00:00
,40.89400085793586,51.73478896290885,1.2650478505369342,658.5287901659764,3.007873599278759,14.225380642914764,0.6571306178244882,14.672235703924894,15.976063187686036,1.9023813683022672,0.1796533072255086,33.749425284458376,ta,2027-01-21 09:00:00
,40.88685087596626,51.74224672009635,1.2748611255351292,658.509379660271,3.001040584782001,14.227690865541067,0.6307190505235137,14.684549731446053,15.959925880114255,1.9110945822517764,0.1644612547710028,33.72831973205756,ta,2027-01-21 10:00:00
,45.8984949442459,53.02540554620041,1.5585898881887956,875.5033161417831,3.9731328583561023,14.936323717587294,0.8058938137547759,22.108082626370383,14.924421306901356,2.117552303141817,0.3404349819036695,38.15001993121781,ta,2027-01-21 11:00:00
,40.91692511934032,51.75538042037413,1.2774182343076974,658.509379660271,3.004807046616343,14.252502212980966,0.6340410672793074,14.700853600944132,15.953167382996986,1.9307545524926808,0.1953846355760271,33.72304021990493,ta,2027-01-21 12:00:00
,45.91383274106625,53.03864051217453,1.5726220818818992,875.4890559257202,3.995577522003997,14.938818443587603,0.8185067342258935,22.11659469715328,14.929145933936196,2.1497129324522644,0.3474063479844367,38.15092998393746,ta,2027-01-21 13:00:00
,40.88826389710508,51.73042740488848,1.2665351094873187,658.5191156389783,3.002484214349437,14.225778738291735,0.6418135089513185,14.685968813681992,15.974151308867697,1.9202433718584009,0.1966004354419772,33.72895077999745,ta,2027-01-21 14:00:00
,45.87464022766626,53.0294941477739,1.5700413162259816,875.4927394590836,4.005783804715681,14.92243931581768,0.8161131114061186,22.10855031317029,14.91734884472462,2.11880446716198,0.3494799388998404,38.163879208560125,ta,2027-01-21 15:00:00
,45.88148696416548,53.042470032613856,1.5808538089555495,875.4812910761594,3.9900490877904673,14.938286445242523,0.8029827395920027,22.114581027458204,14.922011429725108,2.152519771250343,0.3497565108033137,38.15634298260315,ta,2027-01-21 16:00:00
,36.60398637820792,55.88223712646524,1.0213901989427978,739.2447754656736,3.005900079242604,13.844267669349907,0.4487120004116808,21.96616792238359,13.545331497234226,1.4595903812142714,0.2339973442385643,32.51243543251565,ta,2027-01-21 17:00:00
,45.898323001100245,53.04942838511749,1.5701424726990754,875.5037057898269,3.998353463605329,14.957315476664172,0.7988663545419514,22.094936843945337,14.924942689912648,2.1162867055037107,0.3408769473174076,38.14666227738979,ta,2027-01-21 18:00:00
,45.91035754627418,53.03412233484066,1.5720173174398824,875.5113162889301,3.989408776587936,14.920460898031871,0.8285417900970047,22.112545034969465,14.924590333292974,2.136798480845638,0.3507314804611615,38.16432631153678,ta,2027-01-21 19:00:00
,40.90193903614731,51.73266577965588,1.2438008046547575,658.5226797276571,2.9969175000203347,14.2343764718035,0.6577413740448985,14.687263094925267,15.955568022093336,1.9095210651679424,0.1926770555339188,33.73936800570868,ta,2027-01-21 20:00:00
,40.90006329345388,51.74269307738555,1.2697659730388422,658.5131599936911,2.9983651116040417,14.247832432880248,0.6486233676136789,14.692727950362492,15.959968187886815,1.8966012294410308,0.194223118432279,33.71527659731511,ta,2027-01-21 21:00:00
,40.90527893002641,51.74227427170793,1.2457526440332185,658.5223005692359,3.001152429941621,14.233914408221516,0.6296213810008331,14.670568297153723,15.94810731456782,1.933952527393292,0.1842737814442064,33.7217637597672,ta,2027-01-21 22:00:00
,45.8953473527427,53.042374161473234,1.561614077310342,875.4919412947041,3.9957410835036975,14.929841558972017,0.809634754614107,22.095157531921068,14.919796348651872,2.1195109976807287,0.360701953349517,38.1533297221575,ta,2027-01-21 23:00:00
,45.89652857446232,53.03660652503709,1.56179776609881,875.5149793981791,4.003913452839411,14.956242467717065,0.8036840332584887,22.12215274263557,14.939127421063816,2.1196035015119943,0.3540245277512105,38.16281476352909,ta,2027-01-22 00:00:00
,36.59991547893831,55.89788200546507,1.0339096796104446,739.2533327732299,3.0069098920593023,13.855544025662256,0.4754144620258044,21.97186596932395,13.54979432530186,1.4546699379924108,0.2246857722856794,32.51151696234912,ta,2027-01-22 01:00:00
,40.89425114578661,51.725180628101256,1.273767391497813,658.5115378536992,2.9821316259330857,14.255861767621637,0.658904207908911,14.689191073515396,15.979897212333086,1.908127081527212,0.195768330878105,33.73249085561481,ta,2027-01-22 02:00:00
,36.59195517673387,55.89312071899551,1.02696328857909,739.2607485060547,3.0015983855283763,13.839900804907042,0.4666143954305423,21.977013248862548,13.569236306121562,1.445032503526676,0.2471885048024461,32.50432730626471,ta,2027-01-22 03:00:00
,36.580187100144805,55.890951297303474,1.014666268500829,739.2578807247844,2.994939256891254,13.854024920363734,0.4659049125837858,21.957987875613185,13.547583033165852,1.451832682128395,0.2185627955281908,32.49405870718439,ta,2027-01-22 04:00:00
,40.90331960694756,51.749774992279775,1.2723720773068934,658.5163042811654,2.993800348172195,14.228099587912604,0.6234446469406157,14.707388392948452,15.965138861865292,1.910368292343702,0.1736922789006651,33.73438427921109,ta,2027-01-22 05:00:00
,45.89166751191045,53.03169952139656,1.5688821763094212,875.5001643095452,4.002501337302586,14.94531149051324,0.8297889856259769,22.10577968663295,14.917123430020538,2.1423723901884792,0.3381616008955033,38.16249985210296,ta,2027-01-22 06:00:00
,36.6134735852555,55.89707770138381,1.0215701717490504,739.247684475883,2.9948885177431204,13.845868396969,0.4678272307951526,21.975094754117467,13.5361082953013,1.4489821685835154,0.2174952195476381,32.49963997146078,ta,2027-01-22 07:00:00
,45.90824536182832,53.02916114815072,1.575941989891971,875.5068937539041,3.996464069893515,14.941076711219232,0.7904174998814377,22.110153056148047,14.927334379699635,2.130805910828224,0.3481470272948693,38.180311095110994,ta,2027-01-22 08:00:00
,45.9042057291983,53.03023757355714,1.564606253262972,875.5076085990296,4.005821229525861,14.929248128516372,0.8016635896365969,22.1118729648901,14.953254049206414,2.1266494410394983,0.3555396119199863,38.15931232473103,ta,2027-01-22 09:00:00
,40.899174357967546,51.72621245502906,1.273987834613509,658.5148133195253,3.009641732253879,14.240412600888162,0.630714839176207,14.696466233833045,15.966830237938638,1.9097402599382192,0.1958292256592514,33.741140016656864,ta,2027-01-22 10:00:00
,45.87949009417412,53.05545009411705,1.5561865014274905,875.5016964456103,3.988996030461272,14.93314746416682,0.8083385654240446,22.11147964127892,14.93232092236096,2.138221330755753,0.3611660216847418,38.14064005094628,ta,2027-01-22 11:00:00
,36.600170623399855,55.89853897141123,1.018645005864575,739.2696717123707,2.9896793818902685,13.8550391089035,0.4752326902736689,21.984210859560783,13.559837227742875,1.447256573113196,0.2231607027249617,32.50501211549856,ta,2027-01-22 12:00:00
,36.59717936293226,55.892203597318655,1.0282880292923322,739.2565159439393,3.0000398037978844,13.841666644331262,0.4908180498023202,21.9952724013056,13.55259749674141,1.4310054095689355,0.2196065441723852,32.49447372631809,ta,2027-01-22 13:00:00
,45.89733720492413,53.04470406330351,1.5755197462913777,875.4964318490997,4.004627861663408,14.934619295109377,0.8116377851036559,22.130959263335725,14.925131150766056,2.1308128304873235,0.3547323613234734,38.143903507754736,ta,2027-01-22 14:00:00
,45.90266108650136,53.02587077742281,1.5750626031520374,875.506913574541,3.990029479713699,14.935713729303318,0.8335062337262437,22.09069087712596,14.9379016925498,2.1485293429372443,0.3402584526030014,38.15829304810281,ta,2027-01-22 15:00:00
,36.61066736648464,55.897146487356245,1.0275735106976056,739.246959219549,3.0052346592044152,13.84137850231985,0.4725366911620195,21.96534737887813,13.541409030737976,1.4267306063388154,0.2222765213033531,32.49231953993308,ta,2027-01-22 16:00:00
,36.60125353998912,55.9013673098155,1.0267321829082785,739.2738492082393,3.002181770783872,13.839412541235136,0.4679780783383316,21.979250983115723,13.561414113758056,1.457238484259451,0.2136579929366201,32.48957641095651,ta,2027-01-22 17:00:00
,40.8940631651284,51.73643505946583,1.2847534044801467,658.5377489651244,3.004990127905625,14.221022596501877,0.6413569670700627,14.687068617892006,15.955575859757376,1.906515558871648,0.1874680072420716,33.74019311256815,ta,2027-01-22 18:00:00
,40.9065595430638,51.740187427840524,1.2593243557156082,658.5148922535082,2.9821316259330857,14.220593651434022,0.6619889338556942,14.678422784106722,15.96201310796562,1.9203309587626447,0.1923008074437619,33.72629871926206,ta,2027-01-22 19:00:00
,45.8824788482985,53.04119041837498,1.582071124145741,875.4849543168324,4.009402929179342,14.9354343554669,0.8189973032760025,22.11037908006299,14.936250050280654,2.127467010765527,0.3369628717094249,38.15630332193796,ta,2027-01-22 20:00:00
,40.883943180134594,51.74128928092622,1.2775987137053186,658.5140568381788,2.996257432109099,14.23070184293197,0.6346990240871252,14.690236166782974,15.977533715435298,1.913941886853058,0.1817195691131824,33.72531606171454,ta,2027-01-22 21:00:00
,40.91257849781649,51.75175653335648,1.2848139982894755,658.5165170995058,2.986524675145448,14.242791233787896,0.646600709932209,14.692962464359365,15.97633984797578,1.9108636331877409,0.2046242849671814,33.7488617614166,ta,2027-01-22 22:00:00
,40.891011362143885,51.74339353698802,1.238167038325529,658.5147119845949,2.984037110892758,14.255514968882668,0.6429870164015168,14.69047724871402,15.97656969885647,1.918849667570321,0.1727976620095713,33.73744602492433,ta,2027-01-22 23:00:00
,36.59047925029679,55.905934992517,1.0179535891632885,739.2692215927157,2.9840139128427485,13.841950273379029,0.4733137429402166,21.96798387471891,13.539536928797048,1.4429243404045542,0.224399356442746,32.5148676681178,ta,2027-01-23 00:00:00
,45.884498502729485,53.02719319922932,1.5573537245713045,875.4990937371905,4.0033756456380045,14.927352445344404,0.8150567206454297,22.120750463910767,14.937506819417468,2.1424312708206337,0.3494307322638369,38.15978161744076,ta,2027-01-23 01:00:00
,40.91074758019579,51.74238268851547,1.2825630241826518,658.509379660271,3.010418248094203,14.221778661643087,0.6335091763649684,14.70893759209043,15.960962154834736,1.9341320712415089,0.1848378996788217,33.729222810184254,ta,2027-01-23 02:00:00
,36.61041923846314,55.87703749528533,1.022931475921364,739.2539447639983,3.0024502431245303,13.84743722769631,0.4845553359256636,21.980378441637956,13.553246149097692,1.4509314037239018,0.2180027324994012,32.49809709970382,ta,2027-01-23 03:00:00
,45.888984731189794,53.04193819958489,1.5692360761716286,875.4875779785854,4.002493329669336,14.955865364425687,0.8078990472386393,22.09463817692331,14.94612867097544,2.134717144133909,0.3322847428823708,38.14811236479099,ta,2027-01-23 04:00:00
,45.89468663388835,53.06268279614181,1.5770667742030486,875.4898582520889,3.997921821966954,14.922315315853664,0.8086340307686608,22.11160222649439,14.953639845795506,2.156309115542629,0.3612724301976131,38.150460989287055,ta,2027-01-23 05:00:00
,40.91001737104403,51.744149872350505,1.2827780051640334,658.5166678790155,3.0041284910555763,14.217722881846138,0.6406836318693437,14.692813172979012,15.957978590103885,1.9047160620916463,0.204115923386661,33.72907863154612,ta,2027-01-23 06:00:00
,45.88382460902759,53.03322778716117,1.5776243301428958,875.4963668776493,3.991832946418016,14.941495615573276,0.8132231173483879,22.105321658138006,14.941956165718226,2.109357144792925,0.3439465445100292,38.15822866805591,ta,2027-01-23 07:00:00
,36.59846540220317,55.87440333213272,1.0011708790731977,739.2621492500256,2.991474788592299,13.851216268123014,0.4750289409711631,21.972557275864403,13.553144528836386,1.435443771315776,0.2180283594212416,32.50148123462368,ta,2027-01-23 08:00:00
,36.58751904723511,55.89136243940846,1.023402852110173,739.2545786108377,2.9948240319690766,13.839401234377943,0.4682233026000973,21.979125994318213,13.544934573781786,1.4424359806510956,0.2274481473627976,32.49938027996512,ta,2027-01-23 09:00:00
,40.90761541030974,51.73887524885443,1.2865394220373851,658.5298552527113,2.989980596723429,14.23180697024172,0.6596731088073835,14.676250198521856,15.961606750471192,1.890676011602383,0.1999796477288343,33.736552319161554,ta,2027-01-23 10:00:00
,36.60638915211242,55.88977111167479,1.03383646905724,739.2582128784207,2.994303077757245,13.852998051090358,0.4650063632399084,21.965038953791407,13.550768622540907,1.4530672328442062,0.205327993983694,32.49738316960524,ta,2027-01-23 11:00:00
,36.59570433258267,55.907350777661485,1.0334359118967569,739.2414752398685,2.993627158581927,13.843003174022492,0.4703425199497252,21.97256144972246,13.547649641730676,1.45991703309173,0.2292189318240664,32.4932360023248,ta,2027-01-23 12:00:00
,40.89843928913272,51.73058445774851,1.2761565446760066,658.526507811847,3.001153939279574,14.215241700703451,0.6495159061679698,14.682603535204292,15.98967162930428,1.892509922602424,0.1964366231033991,33.742364523732725,ta,2027-01-23 13:00:00
