timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-12-10 19:00:00,ta,0.4613611318154963,0.45976879723974723,0.3631125444418948,0.008728196627817373,0.4311269778121564,0.021549080458138307,3.920583502476806e-05,,0.003976784836287986,0.9927699319370942,0.6559343750619987,0.20774786024931108,0.22096717045038813
2026-12-10 20:00:00,ta,0.004288179390734305,0.061901832923879956,0.035699581223114056,0.9930163086789661,0.0635889248535153,0.010992533846604436,0.3721143438920113,,0.976814543136066,0.022763395568996873,0.029178187514972875,0.3178745293248514,0.007234226169745873
2026-12-10 21:00:00,ta,0.4639936567777556,0.5350078144751488,0.3563816756849791,0.008674025595267915,0.4488722118587107,0.01802398009680593,4.393954865395816e-05,,0.00209418454030503,0.9889505370888197,0.6457878425161037,0.12386881419696442,0.22214304049170433
2026-12-10 22:00:00,ta,0.9950705237399546,0.9270814880411086,0.9706833637765454,0.314875385405273,0.9499634743126312,0.9582425966309909,0.9998436580996837,,0.9940902033503605,0.5737202010546778,0.9625905355159902,0.8193242462079554,0.9933015833122251
2026-12-10 23:00:00,ta,0.46123805694079584,0.5174428906625398,0.3622988156694544,0.0061053114863716665,0.4587843168018108,0.023565437897391232,6.072012386233015e-05,,0.0044499793351933485,0.992687344711988,0.6716760860239491,0.12854116672160593,0.2213536572809998
2026-12-11 00:00:00,ta,0.9954842776693656,0.9201118318480621,0.9872287066798231,0.318569138912645,0.9345149318995962,0.9736561231341757,0.999816525421466,,0.995975936953057,0.565985014066998,0.9571674359347631,0.9007071293172847,0.9931730965401679
2026-12-11 01:00:00,ta,0.0031589907109828316,0.1183202473768815,0.04304266172174871,0.987604311515003,0.05064116412374937,0.012952270706387508,0.37201219440142297,,0.9763033372157498,0.007448801015719307,0.05389783747054491,0.34914661696999616,0.007474351473242397
2026-12-11 02:00:00,ta,0.46166747070046255,0.46166980218393894,0.35663377319165235,0.008656142509464235,0.4776253756245496,0.023741589164079327,0.00014737380583860801,,0.003518323378715384,0.9848410904459771,0.6595859861965683,0.07128643404680297,0.22169553979560266
2026-12-11 03:00:00,ta,0.0016039922663090257,0.08586757446533856,0.037841931072039516,0.9910860718105319,0.06636479616370337,0.025216134433764054,0.37209625870874335,,0.9775472927208436,0.019819671592147408,0.0274344764046092,0.3035192163834161,0.00714582386202572
2026-12-11 04:00:00,ta,0.9972707674406152,0.9578787285793083,0.9652029798704801,0.317997471334319,0.9387256653232615,0.966042859276939,0.9998637153568755,,0.9930440886280525,0.5735434570867097,0.9903101756830707,0.9174999051302355,0.9948144299889268
2026-12-11 05:00:00,ta,0.4616263643954375,0.5133995452561058,0.3606173656885828,0.006079383248288479,0.4577000635610813,0.004584170910531563,5.6631641346884346e-05,,0.004381307899633681,0.9847352930685325,0.6622735107065411,0.10646139714675504,0.22172549236032524
2026-12-11 06:00:00,ta,0.00478476122141747,0.046477395429068064,0.03448711690410287,0.9908547168602829,0.04687709566955196,0.011425236453988043,0.3721118445332475,,0.9772198678241867,0.014772567663756847,0.052919725930062396,0.3509987012713438,0.006949908139409602
2026-12-11 07:00:00,ta,0.0038177902288610106,0.1229730925133216,0.0333082615947044,0.9928144684572168,0.03240523895161408,0.013396236313640602,0.3721103563621091,,0.978454437299722,0.01583391905027348,0.04850475926767754,0.30516145293445507,0.001961224962646722
2026-12-11 08:00:00,ta,0.9952008699653794,0.9473546515835014,0.9592850761321196,0.3218615135526199,0.9304818989354405,0.9811421587580261,0.9998315064276941,,0.994636220062244,0.5722059607531635,0.9502592610460638,0.8061442200234988,0.9960508101124395
2026-12-11 09:00:00,ta,0.0026476655849053746,0.09705682591995081,0.030395353647172076,0.9933432256569512,0.0637119370646539,0.016925227161745944,0.37201072646197175,,0.9756582051153136,0.018084616183755235,0.05491554907583919,0.3303555332471879,0.003627348324104387
2026-12-11 10:00:00,ta,0.005023193389667965,0.12321181171543796,0.03486128128598,0.988534911231044,0.09194882565837864,0.02122692339484236,0.37205650316054373,,0.9770998197874077,0.012031804720634129,0.04479035375542995,0.35115392047664984,0.009284189525711794
2026-12-11 11:00:00,ta,0.9956562382897896,0.9160000039673155,0.9618444682835904,0.31693831093508446,0.9521919973892103,0.9803646598505259,0.9998322055549406,,0.9955916489113982,0.5803479239527637,0.9597322915241975,0.8715108960916788,0.9917045989401508
2026-12-11 12:00:00,ta,0.4637954416764922,0.5316773687076711,0.34835160848583846,0.008117701993705042,0.47644492555573564,0.02136344838393028,3.445432571972461e-05,,0.003552063938816348,0.978460464525274,0.65205516536896,0.11964522011338694,0.22236053309552167
2026-12-11 13:00:00,ta,0.004603983073010169,0.11045985259984692,0.022835697732160334,0.9935400427085318,0.054684599032726676,0.01696836812810768,0.3721191986245083,,0.9755425944277438,0.010573719147374688,0.03655306449431668,0.3391557081125626,0.008917729736532529
2026-12-11 14:00:00,ta,0.46303372202570736,0.4905321261379421,0.3639001323488663,0.008446209834246779,0.4719246424993065,0.023640445514550936,5.55832494102268e-05,,0.004838976916046498,0.9890913095195455,0.6430849441498715,0.10977480736626666,0.22414880071186044
2026-12-11 15:00:00,ta,0.46181139238435653,0.5060052978302594,0.3545392871408309,0.007003214959407097,0.46019358129591315,0.03149460404984877,0.00010249803419739633,,0.0038520130519125203,0.9852128218786628,0.6469174829293611,0.11271075811170655,0.22229792445193133
2026-12-11 16:00:00,ta,0.0022212336365862264,0.08582707554577139,0.007379637530023858,0.9923097378523302,0.039723285647081136,0.028396674296281184,0.37198463494082784,,0.977093463704568,0.008789443264921069,0.053438168094004375,0.39255030863699714,0.005568163523316428
2026-12-11 17:00:00,ta,0.99494198564002,0.8966761564247273,0.9632484412876497,0.3178293382928153,0.9650578224514387,0.9853532996176787,0.999804641612137,,0.9960332062310714,0.5735206367384593,0.9524060693335334,0.8797920767355938,0.9939338209222219
2026-12-11 18:00:00,ta,0.46417404722134314,0.47106375633422554,0.35648786092189694,0.007932433309998942,0.4509350618154458,0.013369459435880504,5.5272698544442046e-05,,0.005248832561851087,0.9859222469942325,0.6569136778252165,0.11313732298281368,0.22321549366636095
2026-12-11 19:00:00,ta,0.46316410444577133,0.5269511157480851,0.36867377471764795,0.007874422947879095,0.46343237433085976,0.0,0.0,,0.0057433751855311965,0.9867179362583056,0.6567072739750132,0.15266544333697157,0.21915591858295344
2026-12-11 20:00:00,ta,0.003264816523308936,0.06786048414849016,0.040519380713433244,0.9920525516252257,0.07031415001158559,0.024833792468656947,0.3721160189978265,,0.9768515010561282,0.012599602474001537,0.011917234913828593,0.2335451614448905,0.004352113364500498
2026-12-11 21:00:00,ta,0.0055109696285773925,0.07445347344416613,0.030720990565158618,0.9894249867362056,0.08452552135988474,0.019369068891648043,0.3720582885611316,,0.9753870030912967,0.01988131922623856,0.07066590256405234,0.23854790524433653,0.010828520070276279
2026-12-11 22:00:00,ta,0.0034933231713233787,0.059212088847350394,0.029871514684721424,0.9948902061104778,0.05726359986601448,0.02204160649661069,0.37206900506373053,,0.9780323605241705,0.01665109181108105,0.046990357998298406,0.21303345627720202,0.005448968349820901
2026-12-11 23:00:00,ta,0.46329601471159304,0.5111524741569391,0.35094496538324377,0.006063538674368842,0.4434473146849846,0.036509465717392976,4.3242271083534374e-05,,0.006076955439412161,0.9854374197700206,0.6594458951959828,0.14613719863534907,0.22192760728825725
2026-12-12 00:00:00,ta,0.46414390534002564,0.5348736438791037,0.3634593622065751,0.006145575368275161,0.44570875125244985,0.0023062140441490408,6.841758512205769e-05,,0.004750444061438856,0.9906616541950923,0.6687439173874251,0.12487238617489094,0.22176624420799584
2026-12-12 01:00:00,ta,0.9965765397496978,0.9131261651160121,0.9853426468475556,0.31633889321804703,0.9930420324576452,0.9652368583608312,0.9998407570830328,,0.9954555142579639,0.5762943184066226,0.9515523514272367,0.7580757143302929,0.9935086318849897
2026-12-12 02:00:00,ta,0.9963742469294516,0.928798081739484,0.9823481033404001,0.31794984515876074,0.952307708654228,0.9660515611378754,0.9998969490095513,,0.9949815812511756,0.5745716736536401,0.9420960373622588,0.8660224406875193,0.9940689191186822
2026-12-12 03:00:00,ta,0.004614418079393215,0.09218472386523785,0.014988353507946249,0.9913388629554307,0.07204341288273673,0.023798446473939062,0.37205261402040973,,0.9766123833676162,0.011874620135462033,0.04470033632320319,0.3019898674104652,0.004197108428570267
2026-12-12 04:00:00,ta,0.0038224576414981836,0.056147064106054835,0.02391268591771524,0.9909971833398821,0.0412286774213846,0.014176098755670323,0.3720436598165774,,0.9774012349293085,0.010118657181816391,0.052732926603285865,0.2860461016233031,0.007124080236100744
2026-12-12 05:00:00,ta,0.004190217031189014,0.1251298720555947,0.031985723786543734,0.9911098066212735,0.020402430332358897,0.013454327607290933,0.37203013139662433,,0.9771094378628132,0.020211035995234033,0.046716770443680174,0.25725299525156625,0.004894908222951801
2026-12-12 06:00:00,ta,0.00239091086779474,0.05439504698165005,0.045801301344623284,0.9939478450060973,0.055372453915083955,0.012783896772360713,0.372074757598971,,0.9764409910965479,0.012062495270152395,0.047524735611528035,0.23528521467933622,0.006827237802689093
2026-12-12 07:00:00,ta,0.4645747985629282,0.4885241863059637,0.34539893276858663,0.007383774912976083,0.43281081206708694,0.016348878918898573,6.748676719686932e-05,,0.004036652901041461,0.9839318142082558,0.6365894841396533,0.1049905284105167,0.22151078964500276
2026-12-12 08:00:00,ta,0.003165123662554718,0.037336620838208226,0.02729413025370091,0.991618073384754,0.0337407070537391,0.01064378026853709,0.37203131056646316,,0.977749957513062,0.013844917799944054,0.03257358927215075,0.35706854809510863,0.00527571591372832
2026-12-12 09:00:00,ta,0.46186367731765654,0.5183982700520238,0.35867849506767313,0.011198105479295173,0.44135608947360794,0.026998425271739117,0.0,,0.006897049472457594,0.9874736998888686,0.6473251392034531,0.17886257728061963,0.2200892101520086
2026-12-12 10:00:00,ta,0.46180544829681136,0.52644364512781,0.36233848527978796,0.00575132232320143,0.46002310763658394,0.011110241805717763,2.191234384024538e-05,,0.0013471168343832326,0.9881269863190576,0.6642649776499487,0.1729605227316459,0.22098285792615427
2026-12-12 11:00:00,ta,0.005993469789692672,0.07147433429274547,0.0294056980498994,0.9903599161740514,0.055844845409889675,0.01890994554530434,0.3719858440564398,,0.9771249579539212,0.007919562016479522,0.037359232252907375,0.3390031576705413,0.008614507587897348
2026-12-12 12:00:00,ta,0.4633178473835205,0.5139659223712555,0.35537997026266244,0.0100298378985759,0.4689330611526976,0.01582358823499193,0.0,,0.0049325390362454065,0.9878966101406974,0.6752871564601077,0.11332868192476764,0.22534339113226323
2026-12-12 13:00:00,ta,0.0030846797121193946,0.10203406288668036,0.018812036777137164,0.9910593248844412,0.06541443944611022,0.013206997299398917,0.37209527562203437,,0.9772090671937501,0.022576552804908626,0.02558504443264834,0.22968648093180122,0.003958640273558881
2026-12-12 14:00:00,ta,0.4628575250822432,0.5204149337835594,0.35724876953736984,0.011676737861528591,0.48523185301948707,0.013738132819930908,1.5527509506640255e-06,,0.0043859845170332295,0.9876083525709914,0.6467708810190094,0.1300019088016715,0.22042132527238198
2026-12-12 15:00:00,ta,0.46150998225303624,0.4930907576081033,0.3579674499067383,0.010728372761444132,0.46390224928619095,0.024108271108055534,4.7508066148686775e-05,,0.0039466373412554,0.9858053394673095,0.6481043839456272,0.15019502543555371,0.22270397899118138
2026-12-12 16:00:00,ta,0.46241318829153594,0.5261742842886511,0.3643793889291439,0.010110807598642534,0.4487747663928811,0.022670225666709707,0.00010213468703852111,,0.003662743425010922,0.9867882134927131,0.6407211754370417,0.1369152514406807,0.22222606026881467
2026-12-12 17:00:00,ta,0.005970632582609754,0.02696223925973443,0.02334460250449937,0.9876229207657538,0.06463559161152269,0.026792968344292317,0.3720270099937087,,0.9770128110241302,0.014409274594048541,0.03222690808676871,0.3760845268537989,0.00359652074339521
2026-12-12 18:00:00,ta,0.002846633470845434,0.05431307679311351,0.018471328643598618,0.9932389827965847,0.057401202809548295,0.001487271273814338,0.3721633135897513,,0.9750753784635512,0.011969477939823014,0.048074434067923985,0.3423419565705606,0.00645546977763033
2026-12-12 19:00:00,ta,0.4634357553592539,0.49454190063128356,0.3755189445453758,0.004174934644664561,0.46760606068618454,0.022666292981336704,2.0471097327074247e-05,,0.004935257187640731,0.9863762665358776,0.6493770138301649,0.10949580923915887,0.22231327149339752
2026-12-12 20:00:00,ta,0.0027218961868521953,0.08272268880876947,0.019656353361277596,0.9937941525046697,0.04365830907387041,0.010144751238788937,0.3720424511674712,,0.9775254247825381,0.01642114836055339,0.04375394000711088,0.29471147112939594,0.010763503604853512
2026-12-12 21:00:00,ta,0.0026413299331195213,0.12876469281527422,0.03204363446602998,0.9918164358138251,0.04969561664247157,0.009260598238876865,0.37212512652809093,,0.9766425090862615,0.010320647763377284,0.026351103723000358,0.3156926648061498,0.005586301453101766
2026-12-12 22:00:00,ta,0.005279180230306297,0.09801186286800988,0.013385765503541501,0.9921995743213552,0.020587327668951463,0.009066646818002077,0.3720087095132149,,0.9768771190498088,0.016377473395166472,0.028577081512624662,0.288124923069354,0.007479543117396924
2026-12-12 23:00:00,ta,0.4627041504219555,0.5117996565083232,0.34529642336926875,0.009066416682323514,0.47541870113985124,0.030792894965775103,6.154552113637041e-05,,0.00533095681457198,0.9956931672809705,0.6572581759310627,0.09803163593252638,0.2214332141189046
2026-12-13 00:00:00,ta,0.46050079993328874,0.5347641670295474,0.3715357957647442,0.010573513071452812,0.5000716897272144,0.01693208605222996,0.00014330590963012704,,0.0029702206680221957,0.9881745725099053,0.6644557080091679,0.20077527713840224,0.2194522472783033
2026-12-13 01:00:00,ta,0.9974922511316727,0.9274363698048532,0.9693444672880684,0.3184427370043249,0.9579768136484026,0.9539984173145342,0.999818669642227,,0.9965720575638851,0.5660229223357813,0.9701749259192703,0.8430910151309046,0.9942324090486164
2026-12-13 02:00:00,ta,0.9981443258614102,0.8866664194385692,0.9662783736701794,0.31689707820136465,0.9402425709140586,0.9723844008513928,0.9998503964908884,,0.9949811839090937,0.5699321575544772,0.9540938454695596,0.8674664031227235,0.9887897672094829
2026-12-13 03:00:00,ta,0.9966544080481651,0.933107819670801,0.9690331006372712,0.31716666664010335,0.9521340847992463,0.9810996178956386,0.999865120437516,,0.995809938955692,0.5743095007648054,0.9614170981526983,0.8581270151161612,0.9949514606971058
2026-12-13 04:00:00,ta,0.46307762259642743,0.5154880137594255,0.3554340922517635,0.008576865339107464,0.4533556814071309,0.020417415357234313,3.301328224053884e-05,,0.0017139240814790977,0.9840647767655222,0.6639026125167029,0.1469391572834331,0.2201620388294049
2026-12-13 05:00:00,ta,0.46105797037349266,0.4804564894723144,0.36869424230451914,0.00884599261980114,0.46072905895398425,0.011980598872350043,6.124088554416007e-05,,0.003318029697268864,0.989985891516453,0.6541670673095575,0.11895045755690199,0.22358636647916422
2026-12-13 06:00:00,ta,0.9945728315585483,0.9085459227162829,0.9545656747844573,0.3210089626926506,0.940370883083289,0.9620846757638822,0.9998533230035471,,0.9936096108869152,0.5698485914024323,0.9556352607631862,0.8378851401059312,0.9940901248883587
2026-12-13 07:00:00,ta,0.0025972558088948206,0.04336101413663412,0.017550666603568025,0.9939086992590368,0.03541461913232012,0.01679704587907881,0.37213712664719384,,0.9759623499019072,0.01894920838890039,0.046617678855243996,0.3158089050854272,0.008639141963624286
2026-12-13 08:00:00,ta,0.46263737691453133,0.4805196572911908,0.3571232689704062,0.00756785912799508,0.46765972942684947,0.01517227648708309,9.206229804871307e-05,,0.003802819855745629,0.9774125190892254,0.6747147630369602,0.14773191697148638,0.22293052970955757
2026-12-13 09:00:00,ta,0.0057424421565705755,0.11391460911580346,0.020020324985698952,0.9898291298036145,0.01891709692457661,0.008416674828091497,0.37203788625067485,,0.9761395592936,0.011281799357011667,0.03901389543946343,0.4105512198271149,0.008647385983211353
